order_id,user_id,product_name,category,price,discount_percent,order_date,payment_method,city,delivery_days,discount_amount,final_price
ORD108950,USR9636,Prevent Lite,Mobiles,67799.62,40,2025-05-28,UPI,Bengaluru,9,27119.847999999998,40679.772
ORD108951,USR2160,Show X,Electronics,78283.74,60,2025-05-21,UPI,Ahmedabad,8,46970.244,31313.496000000006
ORD108952,USR3192,Chance Lite,Furniture,35386.08,30,2025-05-12,Credit Card,Pune,9,10615.824,24770.256
ORD108953,USR3346,Run Max,Fashion,55106.01,60,2025-05-30,UPI,Chennai,4,33063.606,22042.404000000002
ORD108954,USR7641,Say X,Electronics,60632.07,5,2025-05-05,Net Banking,Hyderabad,10,3031.6035,57600.4665
ORD108955,USR2362,Relate X,Books,16700.5,15,2025-06-06,Debit Card,Chennai,4,2505.075,14195.425
ORD108956,USR9440,Affect Lite,Furniture,85707.67,5,2025-05-02,UPI,Bengaluru,9,4285.3835,81422.2865
ORD108957,USR9183,However Lite,Toys,29888.56,15,2025-06-13,Debit Card,Bengaluru,1,4483.284,25405.276
ORD108958,USR3437,Pass Max,Mobiles,38658.34,20,2025-06-04,Net Banking,Delhi,4,7731.668,30926.672
ORD108959,USR1123,Western Max,Home Appliances,20658.33,20,2025-05-21,Net Banking,Ahmedabad,8,4131.666,16526.664
ORD108960,USR2102,Record Lite,Fashion,43669.69,20,2025-06-01,Net Banking,Pune,10,8733.938,34935.752
ORD108961,USR8488,New Pro,Toys,70411.17,30,2025-04-26,Credit Card,Pune,9,21123.351,49287.819
ORD108962,USR5659,Animal Pro,Home Appliances,66511.48,40,2025-05-11,Net Banking,Bengaluru,1,26604.592,39906.88799999999
ORD108963,USR4116,Especially Max,Mobiles,49313.25,15,2025-05-13,Net Banking,Mumbai,9,7396.987499999999,41916.2625
ORD108964,USR9111,Conference X,Electronics,86838.5,25,2025-05-24,Cash on Delivery,Pune,8,21709.625,65128.875
ORD108965,USR2223,As Max,Home Appliances,42408.58,5,2025-06-14,UPI,Ahmedabad,8,2120.429,40288.151
ORD108966,USR5678,Federal Max,Books,91033.26,70,2025-05-07,Credit Card,Chennai,5,63723.28199999999,27309.978000000003
ORD108967,USR4683,Deep Pro,Fashion,94861.22,25,2025-05-29,Net Banking,Mumbai,9,23715.305,71145.91500000001
ORD108968,USR5011,Strategy X,Furniture,93387.91,50,2025-06-11,Cash on Delivery,Chennai,10,46693.955,46693.955
ORD108969,USR7034,Same Lite,Electronics,86567.5,50,2025-06-02,Credit Card,Delhi,3,43283.75,43283.75
ORD108970,USR9433,Prepare Pro,Electronics,50487.41,20,2025-05-09,Net Banking,Pune,7,10097.482000000002,40389.928
ORD108971,USR5708,Experience Lite,Mobiles,25071.61,40,2025-06-04,Debit Card,Chennai,6,10028.644,15042.966
ORD108972,USR1667,Argue Lite,Mobiles,97058.25,5,2025-04-24,Net Banking,Chennai,7,4852.9125,92205.3375
ORD108973,USR7895,Make Pro,Books,76411.68,60,2025-05-12,Net Banking,Ahmedabad,1,45847.007999999994,30564.672
ORD108974,USR7769,Real Lite,Home Appliances,17480.92,50,2025-05-29,Cash on Delivery,Pune,8,8740.46,8740.46
ORD108975,USR5013,You X,Home Appliances,72289.82,10,2025-06-16,Debit Card,Chennai,4,7228.982000000001,65060.838
ORD108976,USR3705,Across Pro,Electronics,84052.25,30,2025-05-08,Debit Card,Hyderabad,2,25215.675,58836.575
ORD108977,USR9207,Audience Pro,Books,61651.83,40,2025-05-18,UPI,Bengaluru,5,24660.732000000004,36991.098
ORD108978,USR9011,Important Pro,Electronics,34893.2,30,2025-06-15,UPI,Ahmedabad,6,10467.96,24425.239999999998
ORD108979,USR7924,Recent Max,Toys,83843.9,15,2025-05-07,UPI,Mumbai,7,12576.585,71267.315
ORD108980,USR5708,Experience Max,Furniture,52905.27,70,2025-05-31,Debit Card,Ahmedabad,2,37033.689,15871.580999999998
ORD108981,USR6666,Recognize Max,Mobiles,59886.98,5,2025-06-16,Net Banking,Bengaluru,2,2994.349,56892.631
ORD108982,USR9348,Together Max,Books,27620.21,70,2025-05-11,Debit Card,Chennai,8,19334.146999999997,8286.063000000002
ORD108983,USR2085,While Max,Electronics,43956.21,40,2025-05-06,UPI,Mumbai,5,17582.484,26373.726
ORD108984,USR8662,Receive Pro,Electronics,49372.36,50,2025-05-31,UPI,Hyderabad,6,24686.18,24686.18
ORD108985,USR1721,Here Max,Books,19202.11,5,2025-05-22,UPI,Pune,1,960.1055000000001,18242.0045
ORD108986,USR6042,Treatment Max,Fashion,52745.56,50,2025-06-06,Credit Card,Mumbai,2,26372.78,26372.78
ORD108987,USR6571,Box X,Mobiles,91349.52,40,2025-05-15,Net Banking,Hyderabad,8,36539.808000000005,54809.712
ORD108988,USR4175,After Max,Toys,5207.36,70,2025-05-04,Net Banking,Delhi,8,3645.1519999999996,1562.208
ORD108989,USR7394,Final Max,Electronics,12207.24,25,2025-06-08,Credit Card,Hyderabad,4,3051.81,9155.43
ORD108990,USR1181,Trip Max,Electronics,36056.88,40,2025-05-22,Credit Card,Delhi,4,14422.752,21634.127999999997
ORD108991,USR2886,Use X,Toys,34255.87,5,2025-06-20,UPI,Chennai,10,1712.7935000000002,32543.076500000003
ORD108992,USR3412,Range Max,Toys,93798.14,50,2025-06-20,UPI,Delhi,9,46899.07,46899.07
ORD108993,USR4957,Imagine X,Electronics,30468.74,70,2025-06-12,UPI,Ahmedabad,9,21328.118,9140.622000000003
ORD108994,USR5300,During Lite,Toys,46839.71,50,2025-04-25,Debit Card,Pune,3,23419.855,23419.855
ORD108995,USR6556,Husband Pro,Electronics,82180.91,70,2025-05-01,Cash on Delivery,Hyderabad,4,57526.636999999995,24654.27300000001
ORD108996,USR9881,Movie Lite,Electronics,58434.03,20,2025-04-28,Credit Card,Mumbai,5,11686.806,46747.224
ORD108997,USR7640,Security Lite,Electronics,27405.83,70,2025-04-30,Net Banking,Ahmedabad,6,19184.081,8221.749000000003
ORD108998,USR1612,Bit Lite,Toys,93114.35,15,2025-04-24,Cash on Delivery,Chennai,3,13967.1525,79147.19750000001
ORD108999,USR8094,Well Pro,Electronics,81054.65,70,2025-04-22,Net Banking,Delhi,4,56738.25499999999,24316.395000000004
ORD109000,USR8354,Four X,Books,91527.54,60,2025-04-27,Net Banking,Pune,1,54916.524,36611.015999999996
ORD109001,USR2346,Memory X,Toys,14294.0,20,2025-05-24,Credit Card,Chennai,2,2858.8,11435.2
ORD109002,USR7380,Trial Pro,Toys,12263.89,20,2025-04-30,Debit Card,Delhi,6,2452.778,9811.112
ORD109003,USR6856,Picture Pro,Toys,26802.89,70,2025-05-22,Debit Card,Mumbai,10,18762.022999999997,8040.867000000002
ORD109004,USR1150,Night Max,Furniture,87412.3,70,2025-05-26,Net Banking,Chennai,9,61188.61,26223.690000000002
ORD109005,USR8985,Behavior X,Mobiles,14798.13,5,2025-05-11,Credit Card,Pune,8,739.9065,14058.2235
ORD109006,USR1813,Cultural Pro,Mobiles,26177.45,5,2025-05-06,Cash on Delivery,Hyderabad,4,1308.8725000000002,24868.5775
ORD109007,USR7564,Decide Max,Furniture,17009.87,15,2025-05-12,UPI,Chennai,4,2551.4804999999997,14458.3895
ORD109008,USR8352,Month Lite,Home Appliances,84674.31,50,2025-05-21,Debit Card,Pune,1,42337.155,42337.155
ORD109009,USR2708,Lot X,Toys,46325.63,50,2025-04-28,Debit Card,Hyderabad,3,23162.815,23162.815
ORD109010,USR9260,Option Pro,Books,88724.08,30,2025-05-27,Credit Card,Pune,2,26617.224,62106.856
ORD109011,USR4476,With Max,Fashion,74009.76,30,2025-05-22,Debit Card,Bengaluru,1,22202.927999999996,51806.831999999995
ORD109012,USR9838,Seem X,Books,37934.88,10,2025-06-17,Debit Card,Delhi,4,3793.488,34141.392
ORD109013,USR2051,Age X,Books,31379.7,20,2025-06-04,Net Banking,Bengaluru,5,6275.9400000000005,25103.760000000002
ORD109014,USR6139,Among Max,Toys,92368.29,15,2025-06-07,Debit Card,Delhi,5,13855.243499999999,78513.0465
ORD109015,USR3653,End Lite,Furniture,21861.81,70,2025-05-24,Net Banking,Delhi,7,15303.267,6558.5430000000015
ORD109016,USR2918,Win Lite,Electronics,85961.52,40,2025-05-09,Debit Card,Bengaluru,9,34384.608,51576.912000000004
ORD109017,USR5060,Next Max,Fashion,52503.15,5,2025-05-20,UPI,Ahmedabad,9,2625.1575000000003,49877.9925
ORD109018,USR8569,Focus X,Furniture,39730.97,40,2025-05-21,Credit Card,Pune,9,15892.388,23838.582000000002
ORD109019,USR7214,Goal X,Fashion,72153.27,60,2025-05-01,UPI,Hyderabad,10,43291.962,28861.308000000005
ORD109020,USR8638,Might Pro,Mobiles,16815.65,70,2025-06-15,Debit Card,Chennai,8,11770.955,5044.6950000000015
ORD109021,USR2492,Increase Pro,Furniture,33357.89,40,2025-05-07,Debit Card,Delhi,3,13343.156,20014.733999999997
ORD109022,USR8547,Size X,Fashion,22599.1,70,2025-05-06,Cash on Delivery,Hyderabad,9,15819.369999999997,6779.730000000001
ORD109023,USR5758,Close Lite,Electronics,54133.9,5,2025-05-07,UPI,Ahmedabad,5,2706.695,51427.205
ORD109024,USR6081,Affect Max,Mobiles,20018.21,30,2025-06-01,Cash on Delivery,Pune,9,6005.463,14012.747
ORD109025,USR8330,Hand X,Books,51396.16,10,2025-05-03,Net Banking,Mumbai,4,5139.616000000001,46256.544
ORD109026,USR3379,Return Lite,Furniture,24630.35,50,2025-06-12,Debit Card,Pune,3,12315.175,12315.175
ORD109027,USR3453,He Pro,Fashion,12441.1,40,2025-05-31,UPI,Bengaluru,4,4976.4400000000005,7464.66
ORD109028,USR7148,Hear X,Electronics,44038.83,40,2025-05-07,Cash on Delivery,Ahmedabad,2,17615.532000000003,26423.298
ORD109029,USR1924,Process Lite,Books,16063.19,40,2025-06-15,Credit Card,Mumbai,1,6425.276000000001,9637.914
ORD109030,USR4631,Five X,Books,95452.04,15,2025-06-14,Net Banking,Hyderabad,10,14317.805999999999,81134.234
ORD109031,USR8437,Eat X,Toys,74793.27,15,2025-06-06,Debit Card,Mumbai,7,11218.9905,63574.279500000004
ORD109032,USR1792,More X,Mobiles,72557.53,50,2025-05-19,Cash on Delivery,Chennai,3,36278.765,36278.765
ORD109033,USR3361,Fact Lite,Fashion,34602.82,30,2025-05-16,Credit Card,Delhi,9,10380.846,24221.974000000002
ORD109034,USR1592,Task Max,Toys,43752.4,5,2025-05-03,UPI,Delhi,2,2187.6200000000003,41564.78
ORD109035,USR6884,Assume Max,Books,4047.41,70,2025-05-06,Cash on Delivery,Bengaluru,1,2833.187,1214.223
ORD109036,USR9445,Process Pro,Furniture,82685.44,10,2025-06-04,Net Banking,Ahmedabad,9,8268.544,74416.89600000001
ORD109037,USR8462,Even Max,Fashion,55448.26,20,2025-05-01,Net Banking,Ahmedabad,5,11089.652000000002,44358.608
ORD109038,USR1989,Unit Max,Fashion,45029.73,5,2025-04-25,Cash on Delivery,Mumbai,2,2251.4865000000004,42778.243500000004
ORD109039,USR1812,Impact Max,Electronics,26138.05,5,2025-05-05,UPI,Hyderabad,2,1306.9025000000001,24831.1475
ORD109040,USR4195,Voice Max,Electronics,73000.58,30,2025-05-28,UPI,Pune,2,21900.174,51100.406
ORD109041,USR6774,Teacher Pro,Fashion,289.04,25,2025-06-06,Cash on Delivery,Chennai,3,72.26,216.78000000000003
ORD109042,USR2482,All Max,Electronics,9056.23,10,2025-05-28,Cash on Delivery,Bengaluru,4,905.623,8150.607
ORD109043,USR7938,Yet Max,Toys,21740.56,30,2025-06-07,Debit Card,Pune,4,6522.168000000001,15218.392
ORD109044,USR4391,One Pro,Electronics,99525.97,20,2025-05-08,UPI,Pune,7,19905.194000000003,79620.776
ORD109045,USR3897,Far X,Books,96843.84,50,2025-04-23,UPI,Hyderabad,4,48421.92,48421.92
ORD109046,USR9914,Down Max,Electronics,75037.26,60,2025-06-17,UPI,Mumbai,10,45022.35599999999,30014.904000000002
ORD109047,USR4027,Civil Max,Electronics,34906.12,10,2025-05-27,Debit Card,Delhi,9,3490.6120000000005,31415.508
ORD109048,USR1096,Growth X,Furniture,11232.27,10,2025-06-03,Credit Card,Ahmedabad,1,1123.227,10109.043
ORD109049,USR1273,Watch Pro,Electronics,3938.99,40,2025-06-17,Net Banking,Hyderabad,1,1575.596,2363.394
ORD109050,USR5257,Increase X,Toys,13193.25,25,2025-06-16,Debit Card,Ahmedabad,4,3298.3125,9894.9375
ORD109051,USR2759,Realize X,Furniture,51579.14,30,2025-05-09,Net Banking,Mumbai,6,15473.741999999998,36105.398
ORD109052,USR3191,Certain Max,Furniture,78567.12,15,2025-06-04,Debit Card,Hyderabad,1,11785.068,66782.052
ORD109053,USR2891,Begin Max,Books,95649.5,5,2025-04-23,Credit Card,Delhi,6,4782.475,90867.025
ORD109054,USR5689,Show Max,Furniture,39564.52,40,2025-06-08,Credit Card,Hyderabad,6,15825.807999999999,23738.712
ORD109055,USR8289,Idea Lite,Electronics,65495.88,40,2025-06-16,UPI,Ahmedabad,1,26198.352,39297.528
ORD109056,USR2987,Near Pro,Toys,90634.34,15,2025-05-25,Debit Card,Pune,5,13595.151,77039.189
ORD109057,USR9726,Resource X,Mobiles,74127.03,70,2025-05-24,Net Banking,Ahmedabad,7,51888.920999999995,22238.109000000004
ORD109058,USR9215,Position Lite,Books,96992.22,70,2025-04-30,Credit Card,Mumbai,6,67894.554,29097.665999999997
ORD109059,USR2157,Turn Max,Toys,40403.68,40,2025-05-27,UPI,Delhi,7,16161.472000000002,24242.208
ORD109060,USR2842,Process Max,Books,4965.01,5,2025-04-28,Cash on Delivery,Hyderabad,9,248.25050000000002,4716.7595
ORD109061,USR7998,Rich Lite,Toys,31568.59,5,2025-05-09,Debit Card,Hyderabad,10,1578.4295000000002,29990.160499999998
ORD109062,USR8973,Dream Lite,Furniture,58903.15,15,2025-05-05,UPI,Ahmedabad,1,8835.4725,50067.677500000005
ORD109063,USR1552,Key Max,Furniture,16668.56,30,2025-05-21,Credit Card,Delhi,3,5000.568,11667.992000000002
ORD109064,USR2534,Effect Max,Mobiles,66438.58,60,2025-05-30,Net Banking,Mumbai,10,39863.148,26575.432
ORD109065,USR3689,Page Lite,Mobiles,62157.0,20,2025-05-06,Credit Card,Ahmedabad,3,12431.400000000001,49725.6
ORD109066,USR1223,Claim Pro,Fashion,91618.32,25,2025-05-02,Credit Card,Delhi,4,22904.58,68713.74
ORD109067,USR5456,Last Max,Toys,52944.42,30,2025-05-11,Debit Card,Delhi,6,15883.326,37061.094
ORD109068,USR7888,Forget Lite,Home Appliances,81098.04,50,2025-05-23,Net Banking,Pune,2,40549.02,40549.02
ORD109069,USR9457,Where Max,Books,9316.17,5,2025-05-20,UPI,Bengaluru,6,465.80850000000004,8850.3615
ORD109070,USR5725,Point Lite,Books,12597.93,25,2025-04-30,UPI,Delhi,2,3149.4825,9448.4475
ORD109071,USR5651,Girl X,Toys,42142.48,20,2025-05-26,UPI,Ahmedabad,2,8428.496000000001,33713.984000000004
ORD109072,USR4460,List Max,Mobiles,65580.55,10,2025-06-19,Cash on Delivery,Ahmedabad,8,6558.055,59022.495
ORD109073,USR2144,Occur Lite,Furniture,67838.23,15,2025-06-09,Credit Card,Pune,4,10175.734499999999,57662.4955
ORD109074,USR1886,Catch Max,Books,93645.8,15,2025-04-23,Credit Card,Ahmedabad,5,14046.87,79598.93000000001
ORD109075,USR5818,Design X,Electronics,62582.34,30,2025-06-18,Debit Card,Delhi,8,18774.701999999997,43807.638
ORD109076,USR1082,Read Lite,Home Appliances,68699.7,60,2025-06-01,Debit Card,Chennai,7,41219.82,27479.879999999997
ORD109077,USR9600,Certainly Pro,Mobiles,95754.58,60,2025-05-08,UPI,Bengaluru,2,57452.748,38301.832
ORD109078,USR6702,Partner Max,Mobiles,77791.66,15,2025-05-27,Debit Card,Chennai,6,11668.749,66122.91100000001
ORD109079,USR3258,Number X,Books,50703.31,60,2025-05-16,Cash on Delivery,Hyderabad,6,30421.985999999997,20281.324
ORD109080,USR9604,Return Lite,Mobiles,27660.99,40,2025-05-10,Net Banking,Pune,3,11064.396,16596.594
ORD109081,USR1056,Such Pro,Toys,15642.89,60,2025-06-10,UPI,Chennai,10,9385.733999999999,6257.156000000001
ORD109082,USR1407,Degree Lite,Books,24036.2,30,2025-05-19,UPI,Ahmedabad,1,7210.86,16825.34
ORD109083,USR8434,Travel Lite,Home Appliances,75381.68,50,2025-06-11,Net Banking,Chennai,7,37690.84,37690.84
ORD109084,USR7975,Certainly X,Furniture,28143.02,50,2025-04-24,UPI,Delhi,10,14071.51,14071.51
ORD109085,USR5823,For Pro,Fashion,12722.76,40,2025-06-08,UPI,Pune,7,5089.104,7633.656
ORD109086,USR8894,Risk Pro,Toys,32046.54,10,2025-05-22,Cash on Delivery,Pune,1,3204.6540000000005,28841.886
ORD109087,USR4035,Season Lite,Mobiles,56151.29,20,2025-05-08,Cash on Delivery,Ahmedabad,4,11230.258000000002,44921.032
ORD109088,USR1070,Way Lite,Books,58107.12,5,2025-04-27,Debit Card,Pune,9,2905.356,55201.764
ORD109089,USR1177,Need Pro,Electronics,45059.75,50,2025-05-15,Debit Card,Chennai,2,22529.875,22529.875
ORD109090,USR2913,Where X,Electronics,52574.51,60,2025-05-21,Cash on Delivery,Bengaluru,8,31544.706,21029.804000000004
ORD109091,USR1928,Central Max,Toys,47267.08,10,2025-05-17,Credit Card,Pune,3,4726.7080000000005,42540.372
ORD109092,USR2897,Law Lite,Furniture,92640.61,70,2025-06-04,UPI,Ahmedabad,5,64848.426999999996,27792.183000000005
ORD109093,USR7588,When Max,Electronics,42840.93,5,2025-06-03,UPI,Mumbai,6,2142.0465,40698.8835
ORD109094,USR7078,Speech Max,Furniture,68769.02,30,2025-05-24,Net Banking,Chennai,2,20630.706000000002,48138.314
ORD109095,USR6295,Check Max,Books,14999.9,20,2025-04-25,Debit Card,Pune,7,2999.98,11999.92
ORD109096,USR2388,Reality Lite,Toys,12143.06,60,2025-05-18,Net Banking,Hyderabad,5,7285.835999999999,4857.224
ORD109097,USR4248,Worker X,Electronics,60798.98,25,2025-06-05,UPI,Pune,2,15199.745,45599.235
ORD109098,USR1801,Other X,Books,75308.06,50,2025-04-29,Cash on Delivery,Ahmedabad,6,37654.03,37654.03
ORD109099,USR7913,Whose Max,Electronics,14601.21,40,2025-05-24,Debit Card,Delhi,1,5840.484,8760.725999999999
ORD109100,USR9284,Coach X,Mobiles,96711.51,60,2025-06-14,Debit Card,Bengaluru,4,58026.905999999995,38684.604
ORD109101,USR1799,Friend Lite,Toys,66430.25,15,2025-04-25,Cash on Delivery,Hyderabad,5,9964.5375,56465.7125
ORD109102,USR5443,Author Pro,Furniture,10718.44,15,2025-05-04,Debit Card,Delhi,10,1607.766,9110.674
ORD109103,USR8968,Onto Lite,Mobiles,17877.79,30,2025-04-23,Credit Card,Mumbai,8,5363.337,12514.453000000001
ORD109104,USR4520,No Max,Books,29144.85,60,2025-06-16,Cash on Delivery,Delhi,7,17486.91,11657.939999999999
ORD109105,USR3456,Serve Max,Furniture,97086.97,5,2025-04-23,Net Banking,Delhi,1,4854.3485,92232.62150000001
ORD109106,USR3911,By Max,Books,95805.52,40,2025-05-21,Cash on Delivery,Ahmedabad,7,38322.208000000006,57483.312
ORD109107,USR3994,Create Pro,Mobiles,582.8,50,2025-05-28,Net Banking,Chennai,10,291.4,291.4
ORD109108,USR3672,Friend X,Books,28299.41,10,2025-05-11,Credit Card,Chennai,8,2829.9410000000003,25469.469
ORD109109,USR6955,Those Lite,Electronics,44414.21,40,2025-06-06,UPI,Bengaluru,3,17765.684,26648.525999999998
ORD109110,USR8945,Until X,Fashion,19859.83,10,2025-05-28,UPI,Ahmedabad,10,1985.9830000000002,17873.847
ORD109111,USR2377,Child Lite,Fashion,22600.42,10,2025-05-29,Net Banking,Bengaluru,6,2260.042,20340.377999999997
ORD109112,USR2964,Short Lite,Books,29465.39,50,2025-04-25,Cash on Delivery,Hyderabad,4,14732.695,14732.695
ORD109113,USR7164,All Max,Home Appliances,74460.33,30,2025-05-18,UPI,Bengaluru,8,22338.099,52122.231
ORD109114,USR1377,Southern Max,Books,28099.65,30,2025-05-28,UPI,Pune,5,8429.895,19669.755
ORD109115,USR9193,From Max,Electronics,71740.38,25,2025-05-24,UPI,Ahmedabad,8,17935.095,53805.285
ORD109116,USR7915,Up Lite,Home Appliances,8338.75,25,2025-05-27,Credit Card,Bengaluru,8,2084.6875,6254.0625
ORD109117,USR2598,Job Max,Home Appliances,76816.57,15,2025-06-10,UPI,Delhi,7,11522.4855,65294.084500000004
ORD109118,USR1584,Its Pro,Mobiles,96674.51,10,2025-06-02,Credit Card,Hyderabad,8,9667.451,87007.059
ORD109119,USR6126,Floor Max,Furniture,20979.41,30,2025-05-31,Debit Card,Mumbai,7,6293.822999999999,14685.587
ORD109120,USR5814,Level Lite,Home Appliances,35204.59,70,2025-05-25,UPI,Pune,3,24643.212999999996,10561.377
ORD109121,USR6108,Skill Max,Furniture,49268.78,5,2025-05-04,Net Banking,Delhi,7,2463.4390000000003,46805.341
ORD109122,USR2045,World X,Books,50926.24,60,2025-05-25,Net Banking,Bengaluru,8,30555.744,20370.496
ORD109123,USR6618,Term Max,Toys,96314.06,50,2025-05-17,Net Banking,Ahmedabad,3,48157.03,48157.03
ORD109124,USR1573,Wall Max,Home Appliances,60010.06,20,2025-06-14,UPI,Bengaluru,6,12002.012,48008.047999999995
ORD109125,USR8058,Public Max,Books,74202.98,5,2025-05-10,UPI,Hyderabad,6,3710.149,70492.83099999999
ORD109126,USR1755,Worker Pro,Books,16722.67,15,2025-06-08,Cash on Delivery,Ahmedabad,5,2508.4004999999997,14214.269499999999
ORD109127,USR6066,Single Lite,Mobiles,39851.53,25,2025-05-19,Cash on Delivery,Hyderabad,1,9962.8825,29888.6475
ORD109128,USR2232,Eye Pro,Home Appliances,65288.65,30,2025-05-17,Cash on Delivery,Bengaluru,10,19586.595,45702.055
ORD109129,USR3858,Civil Pro,Fashion,521.12,60,2025-04-30,Credit Card,Chennai,4,312.67199999999997,208.44800000000004
ORD109130,USR7360,Start X,Mobiles,54633.99,20,2025-06-04,Credit Card,Ahmedabad,2,10926.798,43707.191999999995
ORD109131,USR6099,Cup Max,Mobiles,24455.05,10,2025-04-30,Net Banking,Bengaluru,2,2445.505,22009.545
ORD109132,USR2549,Both Pro,Home Appliances,8811.04,20,2025-05-22,Net Banking,Bengaluru,6,1762.2080000000003,7048.832
ORD109133,USR5608,Catch Pro,Furniture,5124.29,25,2025-06-10,Debit Card,Ahmedabad,6,1281.0725,3843.2174999999997
ORD109134,USR3054,Crime Pro,Home Appliances,78905.46,20,2025-05-03,Debit Card,Chennai,8,15781.092000000002,63124.368
ORD109135,USR3228,Agree Max,Home Appliances,81345.39,15,2025-04-24,Cash on Delivery,Bengaluru,3,12201.8085,69143.5815
ORD109136,USR5938,Sound Lite,Electronics,92513.85,20,2025-05-04,UPI,Mumbai,9,18502.77,74011.08
ORD109137,USR6609,Population Pro,Toys,88442.24,20,2025-05-02,Cash on Delivery,Hyderabad,7,17688.448,70753.792
ORD109138,USR5314,Practice X,Books,68750.34,60,2025-05-15,Credit Card,Hyderabad,9,41250.204,27500.136
ORD109139,USR2061,Example Lite,Toys,46794.55,25,2025-04-29,Cash on Delivery,Pune,2,11698.6375,35095.912500000006
ORD109140,USR4417,Police X,Toys,97808.8,15,2025-05-09,Credit Card,Chennai,7,14671.32,83137.48000000001
ORD109141,USR5121,Our Max,Fashion,77379.82,5,2025-05-28,Net Banking,Hyderabad,3,3868.9910000000004,73510.82900000001
ORD109142,USR8638,Position Lite,Electronics,40347.66,20,2025-04-28,Cash on Delivery,Hyderabad,2,8069.532000000001,32278.128000000004
ORD109143,USR5219,During X,Electronics,72801.24,40,2025-05-06,Credit Card,Mumbai,9,29120.496000000003,43680.744000000006
ORD109144,USR1634,Pick X,Home Appliances,94034.53,70,2025-06-16,Cash on Delivery,Ahmedabad,1,65824.171,28210.358999999997
ORD109145,USR3488,Each X,Electronics,88512.38,50,2025-05-15,UPI,Ahmedabad,7,44256.19,44256.19
ORD109146,USR9943,During Lite,Electronics,18019.1,50,2025-04-30,Cash on Delivery,Bengaluru,8,9009.55,9009.55
ORD109147,USR7005,Right X,Fashion,96312.39,70,2025-04-29,UPI,Delhi,6,67418.673,28893.717000000004
ORD109148,USR4857,Agree Max,Toys,25493.78,25,2025-04-22,Credit Card,Delhi,1,6373.445,19120.335
ORD109149,USR1827,Her Lite,Fashion,6845.24,10,2025-04-23,UPI,Hyderabad,8,684.524,6160.715999999999
ORD109150,USR4407,Base Lite,Books,83241.83,5,2025-05-25,Cash on Delivery,Bengaluru,5,4162.0915,79079.7385
ORD109151,USR6152,Rise X,Home Appliances,47049.59,60,2025-06-20,Debit Card,Chennai,8,28229.753999999997,18819.836
